Biome Full	Body	Biome	SURFACE_ONLY
Kerbol - Universal	Kerbol	Universal	
Moho - North Pole	Moho	North Pole	
Moho - Northern Sinkhole Ridge	Moho	Northern Sinkhole Ridge	
Moho - Northern Sinkhole	Moho	Northern Sinkhole	
Moho - Highlands	Moho	Highlands	
Moho - Midlands	Moho	Midlands	
Moho - Minor Craters	Moho	Minor Craters	
Moho - Central Lowlands	Moho	Central Lowlands	
Moho - Western Lowlands	Moho	Western Lowlands	
Moho - South Western Lowlands	Moho	South Western Lowlands	
Moho - South Eastern Lowlands	Moho	South Eastern Lowlands	
Moho - Canyon	Moho	Canyon	
Moho - South Pole	Moho	South Pole	
Eve - Poles	Eve	Poles	
Eve - Lowlands	Eve	Lowlands	
Eve - Midlands	Eve	Midlands
Eve - Highlands	Eve	Highlands
Eve - Foothills	Eve	Foothills
Eve - Peaks	Eve	Peaks
Eve - Impact Ejecta	Eve	Impact Ejecta
Eve - Explodium Sea	Eve	Explodium Sea
Eve - Akatsuki Lake	Eve	Akatsuki Lake
Eve - Shallows	Eve	Shallows
Eve - Crater Lake	Eve	Crater Lake
Eve - Western Sea	Eve	Western Sea
Eve - Olympus	Eve	Olympus
Eve - Craters	Eve	Craters
Eve - Eastern Sea	Eve	Eastern Sea
Gilly - Lowlands	Gilly	Lowlands
Gilly - Midlands	Gilly	Midlands
Gilly - Highlands	Gilly	Highlands
Kerbin - Ice Caps	Kerbin	Ice Caps	
Kerbin - Northern Ice Shelf	Kerbin	Northern Ice Shelf	
Kerbin - Southern Ice Shelf	Kerbin	Southern Ice Shelf	
Kerbin - Tundra	Kerbin	Tundra	
Kerbin - Highlands	Kerbin	Highlands	
Kerbin - Mountains	Kerbin	Mountains	
Kerbin - Grasslands	Kerbin	Grasslands	
Kerbin - Deserts	Kerbin	Deserts	
Kerbin - Badlands	Kerbin	Badlands	
Kerbin - Shores	Kerbin	Shores	
Kerbin - Water	Kerbin	Water	
Kerbin - Administration	Kerbin	Administration	SURFACE_ONLY
Kerbin - Astronaut Complex	Kerbin	Astronaut Complex	SURFACE_ONLY
Kerbin - Crawlerway	Kerbin	Crawlerway	SURFACE_ONLY
Kerbin - Flag Pole	Kerbin	Flag Pole	SURFACE_ONLY
Kerbin - LaunchPad	Kerbin	LaunchPad	SURFACE_ONLY
Kerbin - Mission Control	Kerbin	Mission Control	SURFACE_ONLY
Kerbin - R&D	Kerbin	R&D	SURFACE_ONLY
